SaleID,Date,ShopID,ProductID,Quantity
2681,11/16/2025,3,6,2
2682,12/28/2025,3,5,6
2683,12/20/2025,1,3,7
2684,1/10/2025,4,10,6
2685,10/29/2025,4,10,2
2686,8/19/2025,1,4,4
2687,8/7/2025,1,3,5
2688,3/7/2025,3,8,2
2689,4/22/2025,5,3,2
2690,1/13/2025,6,7,7
2691,3/27/2025,6,7,3
2692,8/22/2025,3,7,4
2693,3/31/2025,6,7,2
2694,11/10/2025,1,2,5
2695,2/23/2025,4,10,1
2696,1/12/2025,6,3,4
2697,7/28/2025,3,10,3
2698,1/14/2025,5,9,6
2699,5/1/2025,3,3,2
2700,1/20/2025,2,2,5
2701,3/16/2025,3,9,4
2702,8/31/2025,1,10,5
2703,8/11/2025,4,9,5
2704,3/11/2025,4,4,7
2705,11/8/2025,6,9,6
2706,7/30/2025,1,3,3
2707,4/11/2025,2,7,4
2708,7/5/2025,1,7,2
2709,5/12/2025,3,8,3
2710,4/21/2025,1,10,2
2711,5/12/2025,1,4,1
2712,1/20/2025,2,3,5
2713,1/24/2025,3,3,1
2714,8/15/2025,5,5,7
2715,6/3/2025,5,1,5
2716,10/20/2025,4,10,6
2717,8/18/2025,6,3,3
2718,11/6/2025,1,6,2
2719,12/25/2025,4,3,7
2720,7/21/2025,2,5,6
2721,2/7/2025,5,9,2
2722,9/17/2025,1,2,3
2723,7/7/2025,2,2,4
2724,2/26/2025,6,6,7
2725,1/20/2025,2,6,1
2726,9/30/2025,1,8,1
2727,4/29/2025,6,2,2
2728,3/12/2025,2,9,2
2729,1/4/2025,6,2,2
2730,8/9/2025,1,1,7
2731,1/14/2025,1,10,3
2732,1/3/2025,6,2,4
2733,8/4/2025,3,7,1
2734,8/17/2025,4,8,6
2735,12/2/2025,2,5,5
2736,7/5/2025,2,6,7
2737,2/24/2025,3,1,7
2738,9/11/2025,3,6,3
2739,1/24/2025,3,8,1
2740,6/11/2025,5,3,4
2741,6/7/2025,5,1,3
2742,3/23/2025,6,4,6
2743,6/8/2025,5,1,1
2744,7/7/2025,1,8,3
2745,3/1/2025,6,5,1
2746,11/1/2025,2,1,1
2747,11/15/2025,4,8,7
2748,7/30/2025,1,9,4
2749,6/1/2025,2,10,7
2750,4/19/2025,2,2,5
2751,3/17/2025,6,9,4
2752,1/30/2025,3,8,1
2753,11/10/2025,3,7,3
2754,4/27/2025,1,3,6
2755,12/22/2025,3,2,4
2756,7/11/2025,2,7,5
2757,1/19/2025,3,5,1
2758,6/22/2025,5,6,6
2759,8/16/2025,3,4,4
2760,12/16/2025,2,2,7
2761,7/2/2025,6,9,7
2762,4/23/2025,1,3,4
2763,7/2/2025,4,7,4
2764,5/26/2025,3,8,4
2765,11/15/2025,2,2,6
2766,4/26/2025,4,6,7
2767,4/23/2025,4,8,3
2768,9/8/2025,5,7,5
2769,9/8/2025,4,3,5
2770,10/30/2025,6,1,1
2771,11/9/2025,2,6,2
2772,4/28/2025,2,8,3
2773,10/28/2025,3,6,7
2774,6/10/2025,3,5,1
2775,7/17/2025,3,8,1
2776,9/17/2025,6,2,4
2777,5/28/2025,4,1,2
2778,8/28/2025,4,1,7
2779,2/16/2025,5,4,2
2780,7/17/2025,6,6,3
2781,2/16/2025,3,9,2
2782,3/19/2025,1,1,1
2783,5/4/2025,5,1,2
2784,3/16/2025,1,5,2
2785,12/25/2025,4,10,5
2786,5/17/2025,5,5,7
2787,3/31/2025,5,5,7
2788,11/21/2025,2,10,1
2789,3/2/2025,4,6,6
2790,5/18/2025,4,8,2
2791,2/19/2025,6,3,2
2792,9/16/2025,5,9,4
2793,4/17/2025,4,1,7
2794,4/23/2025,5,4,2
2795,12/16/2025,6,9,7
2796,9/11/2025,6,8,2
2797,4/28/2025,2,10,5
2798,7/17/2025,5,9,1
2799,12/3/2025,4,1,7
2800,12/31/2025,4,9,3
2801,2/20/2025,5,3,1
2802,9/2/2025,5,10,4
2803,2/4/2025,5,9,1
2804,10/29/2025,3,1,2
2805,3/10/2025,4,1,4
2806,12/15/2025,6,9,1
2807,11/16/2025,4,6,4
2808,2/18/2025,3,4,3
2809,3/15/2025,5,7,1
2810,7/11/2025,2,5,7
2811,9/18/2025,5,10,7
2812,12/22/2025,5,7,6
2813,3/11/2025,3,8,2
2814,3/31/2025,4,8,4
2815,9/17/2025,5,1,6
2816,5/6/2025,4,8,6
2817,8/19/2025,1,6,5
2818,10/22/2025,6,4,4
2819,5/9/2025,4,8,6
2820,10/7/2025,2,3,5
2821,11/9/2025,6,4,6
2822,4/10/2025,2,6,2
2823,11/22/2025,5,7,3
2824,10/24/2025,6,4,5
2825,7/1/2025,4,4,3
2826,6/23/2025,6,7,4
2827,11/12/2025,5,6,2
2828,12/30/2025,3,8,5
2829,7/7/2025,2,1,4
2830,2/26/2025,5,10,6
2831,1/31/2025,3,7,7
2832,3/25/2025,6,7,1
2833,6/1/2025,6,7,4
2834,2/5/2025,5,7,3
2835,8/1/2025,4,10,2
2836,12/30/2025,6,10,2
2837,4/16/2025,4,8,4
2838,12/8/2025,4,9,6
2839,8/8/2025,4,9,1
2840,6/12/2025,1,2,3
2841,8/8/2025,3,7,4
2842,9/27/2025,3,7,4
2843,4/30/2025,6,4,7
2844,12/2/2025,6,9,2
2845,7/1/2025,4,8,3
2846,4/16/2025,1,1,1
2847,8/5/2025,4,2,2
2848,7/24/2025,1,2,4
2849,3/11/2025,4,8,2
2850,2/13/2025,2,1,2
2851,11/25/2025,2,4,5
2852,10/28/2025,5,10,2
2853,8/16/2025,4,5,6
2854,7/3/2025,6,9,2
2855,4/17/2025,3,7,6
2856,3/25/2025,5,8,3
2857,12/4/2025,6,9,2
2858,9/7/2025,2,7,1
2859,12/29/2025,4,5,6
2860,1/21/2025,5,5,6
2861,7/15/2025,4,10,4
2862,6/27/2025,2,6,3
2863,1/7/2025,5,5,2
2864,3/11/2025,2,9,7
2865,5/7/2025,1,3,1
2866,6/9/2025,2,3,4
2867,9/5/2025,4,7,3
2868,7/22/2025,3,7,6
2869,5/28/2025,2,6,1
2870,5/23/2025,6,3,2
2871,7/18/2025,3,7,7
2872,6/3/2025,1,5,5
2873,5/22/2025,5,7,5
2874,11/9/2025,5,2,3
2875,6/14/2025,3,6,7
2876,11/10/2025,5,8,1
2877,1/21/2025,2,1,4
2878,3/23/2025,3,4,1
2879,3/10/2025,4,1,7
2880,5/11/2025,2,1,6
2881,3/28/2025,2,10,5
2882,8/6/2025,2,8,3
2883,11/1/2025,4,7,2
2884,12/11/2025,1,10,1
2885,12/7/2025,6,1,5
2886,6/10/2025,5,2,4
2887,6/27/2025,3,4,3
2888,4/27/2025,1,1,2
2889,7/15/2025,3,3,1
2890,11/23/2025,5,8,4
2891,3/27/2025,4,8,2
2892,10/16/2025,2,8,6
2893,3/22/2025,2,6,5
2894,6/1/2025,4,6,6
2895,3/2/2025,1,5,5
2896,3/2/2025,1,9,4
2897,12/20/2025,3,4,6
2898,1/28/2025,4,10,5
2899,2/12/2025,1,7,3
2900,6/18/2025,4,1,4
2901,3/27/2025,5,9,5
2902,6/26/2025,2,7,1
2903,1/17/2025,2,10,5
2904,4/8/2025,2,9,6
2905,7/17/2025,4,7,3
2906,4/8/2025,4,2,2
2907,3/6/2025,3,6,2
2908,11/26/2025,2,10,5
2909,12/7/2025,3,4,2
2910,1/5/2025,2,3,5
2911,1/2/2025,3,2,3
2912,1/22/2025,3,6,2
2913,4/22/2025,5,8,6
2914,2/26/2025,3,6,6
2915,3/7/2025,4,9,1
2916,11/26/2025,3,5,5
2917,4/8/2025,2,2,2
2918,5/24/2025,3,8,6
2919,5/5/2025,1,9,7
2920,6/16/2025,6,10,3
2921,3/27/2025,2,4,3
2922,3/17/2025,1,6,7
2923,12/10/2025,2,10,7
2924,10/21/2025,4,8,1
2925,2/28/2025,6,9,3
2926,5/18/2025,6,5,3
2927,4/9/2025,4,6,2
2928,7/11/2025,6,4,5
2929,8/31/2025,4,5,4
2930,11/15/2025,1,7,3
2931,2/18/2025,5,9,3
2932,2/1/2025,2,10,4
2933,10/4/2025,4,6,3
2934,1/20/2025,2,6,2
2935,6/3/2025,1,8,2
2936,3/9/2025,5,4,4
2937,8/2/2025,1,3,6
2938,5/23/2025,6,7,3
2939,8/20/2025,2,5,6
2940,8/1/2025,5,2,3
2941,3/20/2025,6,2,5
2942,8/2/2025,5,6,3
2943,4/26/2025,6,8,2
2944,4/2/2025,1,1,1
2945,9/27/2025,4,6,7
2946,6/17/2025,2,2,1
2947,2/27/2025,3,2,1
2948,10/11/2025,3,7,1
2949,1/26/2025,1,10,7
2950,3/7/2025,2,1,6
2951,9/5/2025,2,6,7
2952,9/11/2025,1,7,6
2953,2/13/2025,2,8,7
2954,4/7/2025,4,7,7
2955,2/11/2025,1,6,3
2956,8/15/2025,4,9,6
2957,9/19/2025,2,3,3
2958,6/16/2025,1,6,5
2959,10/6/2025,2,4,3
2960,3/30/2025,1,2,1
2961,6/27/2025,2,1,4
2962,7/16/2025,4,1,4
2963,11/3/2025,4,10,2
2964,9/24/2025,2,3,2
2965,9/25/2025,1,4,3
2966,3/15/2025,3,2,7
2967,1/8/2025,4,1,7
2968,10/24/2025,4,4,4
2969,6/13/2025,6,7,1
2970,3/26/2025,3,10,6
2971,3/13/2025,2,6,1
2972,2/24/2025,1,6,1
2973,2/16/2025,6,9,3
2974,8/26/2025,2,2,3
2975,4/14/2025,5,4,5
2976,7/29/2025,4,5,1
2977,2/11/2025,5,1,7
2978,11/12/2025,4,8,7
2979,9/25/2025,4,8,1
2980,9/20/2025,5,6,3
2981,12/2/2025,5,5,3
2982,12/31/2025,2,8,5
2983,9/16/2025,6,3,5
2984,10/10/2025,6,3,2
2985,4/24/2025,5,2,4
2986,12/29/2025,2,5,1
2987,2/9/2025,6,3,7
2988,8/8/2025,2,3,1
2989,5/9/2025,2,6,5
2990,1/8/2025,4,8,5
2991,4/11/2025,6,2,2
2992,6/25/2025,6,4,4
2993,4/17/2025,4,7,2
2994,4/11/2025,5,1,7
2995,9/17/2025,4,1,4
2996,9/3/2025,6,10,6
2997,10/2/2025,6,7,1
2998,2/1/2025,5,7,2
2999,5/17/2025,4,1,5
3000,1/12/2025,1,1,2
